time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-15T13:19:10.350Z,47.385666666666665,-121.82566666666666,19.96,0.85,ml,22,167,0.0428,0.16,uw,uw61989916,2024-03-19T22:22:41.300Z,"8 km SSW of Wilderness Rim, Washington",earthquake,0.94,0.65,0.04424859462979769,6,reviewed,uw,uw
2024-03-15T13:15:37.640Z,38.8313332,-122.8150024,1.55,0.68,md,10,76,0.008812,0.01,nc,nc74017856,2024-03-15T13:17:10.153Z,"8 km NW of The Geysers, CA",earthquake,0.34,1.11,0.07,11,automatic,nc,nc
2024-03-15T13:14:01.452Z,39.5124,-120.294,11.6,0.4,ml,4,162.78,0.087,0.1057,nn,nn00874831,2024-03-15T20:53:14.350Z,"10 km SE of Sierraville, California",earthquake,,5.6,0.43,3,reviewed,nn,nn
2024-03-15T13:13:50.030Z,46.6975,-121.904,6.6,1.1500000000000001,ml,34,87,0.04357,0.12,uw,uw61989911,2024-03-19T16:10:10.760Z,"11 km SE of Ashford, Washington",earthquake,0.2,0.41,0.14622576276726273,17,reviewed,uw,uw
2024-03-15T13:10:54.735Z,61.5077,-146.3807,25.6,1.3,ml,,,,0.54,ak,ak0243g93xa9,2024-03-15T13:12:55.907Z,"42 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T13:02:54.120Z,38.8313332,-122.8154984,1.71,1.28,md,17,75,0.008988,0.01,nc,nc74017851,2024-03-15T13:04:30.077Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.63,0.19,18,automatic,nc,nc
2024-03-15T12:59:03.637Z,38.6967,-118.4677,15.3,1.2,ml,9,94.32,0.447,0.1364,nn,nn00874830,2024-03-15T20:43:56.224Z,"23 km NE of Hawthorne, Nevada",earthquake,,1.6,0.32,4,reviewed,nn,nn
2024-03-15T12:47:20.350Z,33.6276667,-116.6986667,12.82,0.59,ml,28,64,0.04606,0.12,ci,ci40687544,2024-03-15T20:31:34.834Z,"8 km NNW of Anza, CA",earthquake,0.2,0.4,0.142,7,reviewed,ci,ci
2024-03-15T12:47:07.780Z,38.7723333,-122.7395,0.93,1.67,md,39,95,0.0111,0.05,nc,nc74017841,2024-03-15T17:50:37.595Z,"2 km ESE of The Geysers, CA",earthquake,0.16,0.18,0.207,30,reviewed,nc,nc
2024-03-15T12:46:03.360Z,38.1672,-117.8867,10.3,2.1,ml,11,85.13,0.084,0.1626,nn,nn00874811,2024-03-15T15:55:58.105Z,"31 km SE of Mina, Nevada",earthquake,,2.3,0.25,6,reviewed,nn,nn
2024-03-15T12:44:06.376Z,-20.2983,-177.8307,507.023,4.7,mb,67,70,2.607,0.61,us,us6000mj1w,2024-03-15T19:07:21.040Z,"280 km WNW of Houma, Tonga",earthquake,12.4,8.424,0.042,174,reviewed,us,us
2024-03-15T12:38:45.700Z,63.2499,-151.6504,10.9,1.3,ml,,,,0.73,ak,ak0243g8oh16,2024-03-15T12:41:07.471Z,"32 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-15T12:37:37.680Z,53.696,-166.852166666667,11.67,0.45,ml,6,282,,0.1,av,av92231626,2024-03-19T23:57:56.360Z,"28 km SW of Unalaska, Alaska",earthquake,0.66,0.98,0.135127825590986,7,reviewed,av,av
2024-03-15T12:04:39.220Z,19.3941669464111,-155.432662963867,3.44000005722046,1.78999996,md,10,104,0.03195,0.109999999,hv,hv74137362,2024-03-15T12:07:15.380Z,"21 km WSW of Volcano, Hawaii",earthquake,0.6,1.27999997,0.439999998,3,automatic,hv,hv
2024-03-15T12:04:00.143Z,61.0858,-148.4526,28.1,1.9,ml,,,,0.44,ak,ak0243g8h366,2024-03-15T12:05:34.771Z,"36 km NNE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T11:54:47.850Z,46.19716666666667,-122.32366666666667,12.3,1.1500000000000001,ml,45,76,0.02403,0.13,uw,uw61989901,2024-03-19T15:55:26.200Z,"33 km NNE of Amboy, Washington",earthquake,0.23,0.32,0.1668519740692187,19,reviewed,uw,uw
2024-03-15T11:53:40.760Z,54.7676666666667,-162.6285,13.27,0.88,ml,5,234,,0.15,av,av92231596,2024-03-15T21:33:06.290Z,"38 km SSW of King Cove, Alaska",earthquake,1.9,0.87,0.307074471696198,5,reviewed,av,av
2024-03-15T11:51:50.327Z,61.4528,-146.6211,17,1.3,ml,,,,0.63,ak,ak0243g85u3c,2024-03-15T11:53:40.259Z,"38 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T11:44:40.530Z,60.0833333333333,-153.0315,8.75,-0.06,ml,4,322,,0.13,av,av92231586,2024-03-15T22:13:18.910Z,"68 km ENE of Pedro Bay, Alaska",earthquake,2.87,0.87,0.334229647270873,4,reviewed,av,av
2024-03-15T11:44:14.140Z,38.8219986,-122.8223343,2.13,0.75,md,8,87,0.009678,0.01,nc,nc74017826,2024-03-15T11:45:50.228Z,"8 km NW of The Geysers, CA",earthquake,0.47,1.29,0.5,8,automatic,nc,nc
2024-03-15T11:40:23.860Z,33.9046667,-117.0345,14.72,1.06,ml,42,92,0.1226,0.16,ci,ci40687528,2024-03-15T15:06:36.512Z,"6 km WSW of Beaumont, CA",earthquake,0.19,0.44,0.187,25,reviewed,ci,ci
2024-03-15T11:32:32.880Z,38.7833328,-122.7253342,2.3,0.83,md,8,162,0.008903,0.01,nc,nc74017816,2024-03-15T11:34:05.185Z,"3 km ENE of The Geysers, CA",earthquake,0.57,0.97,0.11,7,automatic,nc,nc
2024-03-15T11:32:08.090Z,17.9063333333333,-66.7715,7.82,2.2,md,6,237,0.1146,0.17,pr,pr71443033,2024-03-15T11:47:23.640Z,"10 km SSE of Indios, Puerto Rico",earthquake,1.22,0.53,0.123557931170616,4,reviewed,pr,pr
2024-03-15T11:31:47.448Z,31.013,-103.251,4.3823,1.8,ml,18,73,0.1,0.3,tx,tx2024fgca,2024-03-15T17:20:43.499Z,"31 km SW of Coyanosa, Texas",earthquake,1.0073126431673123,2.137397355530245,0.2,16,reviewed,tx,tx
2024-03-15T11:21:08.310Z,60.0701666666667,-153.128666666667,2.49,-0.37,ml,4,286,,0.03,av,av92231561,2024-03-15T22:11:08.320Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.05,1.85,0.329697806415595,4,reviewed,av,av
2024-03-15T11:19:18.090Z,35.4793333333333,-83.6311666666667,1.96,2.03,md,11,89,0.2129,0.23,se,se60501758,2024-03-15T16:47:05.505Z,"17 km WNW of Bryson City, North Carolina",earthquake,0.61,3.03,0.0519117035180114,10,reviewed,se,se
2024-03-15T11:03:59.969Z,28.4959,130.131,10,5.2,mb,69,112,2.335,0.73,us,us6000mj1p,2024-03-15T11:21:46.040Z,"52 km E of Tatsugō, Japan",earthquake,5.07,1.735,0.032,330,reviewed,us,us
2024-03-15T10:57:18.790Z,58.175,-155.3395,0.91,-0.51,ml,6,174,,0.06,av,av92231546,2024-03-15T23:44:57.580Z,"85 km NW of Karluk, Alaska",earthquake,0.27,1.06,0.189650861299698,6,reviewed,av,av
2024-03-15T10:55:33.709Z,63.2079,-149.5256,74.6,1,ml,,,,0.24,ak,ak0243g7l82i,2024-03-15T10:57:51.147Z,"35 km SW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-15T10:52:06.019Z,41.9534,-119.6173,5.5,1.8,ml,3,208.35,0.513,0.1175,nn,nn00874829,2024-03-15T20:31:30.800Z,"45 km ENE of Fort Bidwell, California",earthquake,,20.5,0,1,reviewed,nn,nn
2024-03-15T10:49:48.578Z,61.5355,-149.9726,34,1.1,ml,,,,0.6,ak,ak0243g7jyx5,2024-03-15T10:51:32.730Z,"1 km NNW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T10:32:48.764Z,28.4219,130.13,10,5.6,mww,119,66,2.283,0.8,us,us6000mj1l,2024-03-16T10:39:33.990Z,"52 km E of Tatsugō, Japan",earthquake,5.7,1.761,0.051,37,reviewed,us,us
2024-03-15T10:30:34.705Z,40.0566,-119.6157,10.2,0.2,ml,3,190.94,0.144,0.0323,nn,nn00874828,2024-03-15T20:22:13.814Z,"11 km N of Sutcliffe, Nevada",earthquake,,9,0.01,2,reviewed,nn,nn
2024-03-15T10:27:25.888Z,39.409,-119.703,7.3,0.8,ml,7,175.84,0.052,0.1572,nn,nn00874827,2024-03-15T20:12:55.372Z,"11 km NNW of Virginia City, Nevada",earthquake,,2,0.1,3,reviewed,nn,nn
2024-03-15T10:17:52.030Z,38.821167,-122.7845001,2.22,1.08,md,12,86,0.00844,0.06,nc,nc74017811,2024-03-15T10:19:25.364Z,"5 km W of Cobb, CA",earthquake,0.39,1.19,0.16,13,automatic,nc,nc
2024-03-15T10:07:22.580Z,44.5435,-111.038666666667,9.12,-0.27,md,7,169,0.1358,0.09,uu,uu80000633,2024-03-15T17:24:14.190Z,"14 km SSE of West Yellowstone, Montana",earthquake,0.72,1.94,0.135364812243825,3,reviewed,uu,uu
2024-03-15T10:06:31.990Z,44.4468333333333,-111.011333333333,8.03,0.35,md,11,133,0.1258,0.24,uu,uu80062791,2024-03-15T17:22:52.120Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.9,4.79,0.0902528462982536,7,reviewed,uu,uu
2024-03-15T10:00:49.969Z,41.8879,-119.5822,0,1.6,ml,3,220.04,0.537,0.0867,nn,nn00874826,2024-03-15T20:00:22.885Z,"47 km E of Fort Bidwell, California",earthquake,,0,0.23,2,reviewed,nn,nn
2024-03-15T09:56:37.445Z,58.3597,-153.0988,66.6,1.6,ml,,,,0.4,ak,ak0243g700gw,2024-03-15T09:58:49.416Z,"35 km NNW of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-15T09:54:44.844Z,58.7163,-153.8985,20.4,1.3,ml,,,,0.4,ak,ak0243g6zllw,2024-03-19T23:51:39.630Z,"93 km NW of Aleneva, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-15T09:53:40.498Z,60.131,-153.3573,131.2,1.1,ml,,,,0.48,ak,ak0243g6zdk1,2024-03-15T09:55:13.477Z,"53 km E of Port Alsworth, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-15T09:48:38.406Z,38.9274,-119.6806,12.5,0,ml,5,120.95,0.045,0.1204,nn,nn00874825,2024-03-15T19:54:10.646Z,"2 km SE of East Valley, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2024-03-15T09:46:27.678Z,41.1424,-116.2481,0.8,1.6,ml,9,250.45,0.156,0.1009,nn,nn00874822,2024-03-15T19:07:46.605Z,"49 km NNW of Carlin, Nevada",earthquake,,4.1,0.33,6,reviewed,nn,nn
2024-03-15T09:29:27.410Z,36.6378326,-121.2884979,4.72,1.28,md,8,109,0.03417,0.19,nc,nc74017796,2024-03-15T09:30:59.818Z,"17 km S of Tres Pinos, CA",earthquake,0.84,2.17,0.25,7,automatic,nc,nc
2024-03-15T09:25:34.037Z,31.605,-103.957,8.7018,1.8,ml,21,54,0,0.2,tx,tx2024ffxw,2024-03-15T10:30:29.362Z,"35 km WSW of Mentone, Texas",earthquake,0.4455981016293564,0.486064237575756,0.3,19,reviewed,tx,tx
2024-03-15T09:23:36.617Z,60.8083,-151.1647,34.9,1.7,ml,,,,0.54,ak,ak0243g6sxrx,2024-03-15T09:26:13.622Z,"14 km NNE of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-03-15T09:12:14.480Z,45.026,-122.58266666666667,13.49,1.59,ml,16,82,0.07279,0.26,uw,uw61989891,2024-03-15T16:23:31.880Z,"7 km ESE of Scotts Mills, Oregon",earthquake,0.5,0.95,0.14757226175989446,11,reviewed,uw,uw
2024-03-15T09:07:16.260Z,61.0452,-145.1961,20,1.6,ml,,,,0.82,ak,ak0243g6pgqy,2024-03-15T09:09:32.331Z,"62 km E of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T09:04:44.808Z,37.2607,-114.8471,0,2.2,ml,9,123.36,0.218,0.2123,nn,nn00874807,2024-03-15T15:49:40.097Z,"30 km ESE of Alamo, Nevada",earthquake,,0,0.42,7,reviewed,nn,nn
2024-03-15T09:04:35.840Z,38.8238335,-122.8069992,2.48,1.29,md,19,42,0.002441,0.02,nc,nc74017786,2024-03-15T09:06:10.643Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.71,0.23,19,automatic,nc,nc
2024-03-15T08:54:33.793Z,63.3829,-149.768,29.3,1.5,ml,,,,0.97,ak,ak0243g6e55f,2024-03-15T08:56:55.200Z,"40 km W of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-15T08:52:50.950Z,61.8569,-148.2184,36.7,0.9,ml,,,,0.06,ak,ak0243g6dr1j,2024-03-15T08:54:51.106Z,"14 km ENE of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-15T08:28:27.720Z,33.6898333,-116.7365,16.19,0.61,ml,28,93,0.02827,0.13,ci,ci40687520,2024-03-15T15:06:41.276Z,"6 km SSW of Idyllwild, CA",earthquake,0.23,0.41,0.18,7,reviewed,ci,ci
2024-03-15T08:27:38.560Z,58.259,-154.955666666667,3.31,-0.25,ml,6,152,,0.22,av,av92231376,2024-03-15T23:41:10.670Z,"82 km NNW of Karluk, Alaska",earthquake,0.61,2,0.347114030315079,6,reviewed,av,av
2024-03-15T08:23:35.040Z,19.1665,-155.484333333333,31.07,1.74,md,21,159,0.08262,0.11,hv,hv74137242,2024-03-19T01:16:41.480Z,"4 km S of Pāhala, Hawaii",earthquake,0.81,0.66,0.0743611656681811,22,reviewed,hv,hv
2024-03-15T08:18:04.120Z,46.750166666666665,-121.89516666666667,3.38,-0.37,md,15,110,0.01791,0.05,uw,uw61981132,2024-03-19T05:16:38.740Z,"10 km E of Ashford, Washington",earthquake,0.27,0.42,0.31138687044518765,15,reviewed,uw,uw
2024-03-15T08:16:29.690Z,44.3615,-116.122166666667,6.13,1.68,ml,9,89,0.3455,0.12,mb,mb90043148,2024-03-15T18:05:19.880Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.4,4.76,0.310162122677494,7,reviewed,mb,mb
2024-03-15T08:15:44.930Z,34.8431667,-118.9575,13.3,1.69,ml,36,44,0.06852,0.23,ci,ci40687512,2024-03-15T18:46:26.280Z,"2 km NNW of Frazier Park, CA",earthquake,0.26,0.55,0.251,20,reviewed,ci,ci
2024-03-15T08:10:47.434Z,58.5865,-153.8999,10.4,1.4,ml,,,,0.56,ak,ak0243g64qp3,2024-03-19T23:41:47.330Z,"82 km NW of Aleneva, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-15T08:07:51.130Z,46.1955,-122.18366666666667,6.65,0.04,ml,14,60,0.004871,0.13,uw,uw61989881,2024-03-19T05:04:39.940Z,"37 km NNE of Amboy, Washington",earthquake,0.48,0.78,0.10963841951463504,7,reviewed,uw,uw
2024-03-15T08:04:56.710Z,18.818,-64.379,17,3.84,md,20,218,0.7418,0.4,pr,pr2024075001,2024-03-16T08:20:03.656Z,"69 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.07,3.97,0.21,17,reviewed,pr,pr
2024-03-15T07:52:00.500Z,31.605,-103.947,7.3303,1.8,ml,17,77,0,0.1,tx,tx2024ffus,2024-03-15T11:29:51.666Z,"34 km WSW of Mentone, Texas",earthquake,0.4040823779010261,0.5171114492039848,0.2,15,reviewed,tx,tx
2024-03-15T07:50:26.670Z,33.389,-116.3685,3.91,0.8,ml,33,86,0.05599,0.18,ci,ci40687504,2024-03-15T15:07:21.007Z,"15 km N of Borrego Springs, CA",earthquake,0.22,0.62,0.121,9,reviewed,ci,ci
2024-03-15T07:47:09.000Z,63.2061,-150.6313,128.4,2.4,ml,,,,0.44,ak,ak0243g5r5jw,2024-03-16T05:12:15.040Z,"66 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-15T07:47:03.980Z,44.3401666666667,-114.821833333333,7.88,1.89,ml,13,51,0.2346,0.19,mb,mb90043143,2024-03-15T14:30:37.880Z,"16 km NE of Stanley, Idaho",earthquake,0.45,1.08,0.24004357192102,21,reviewed,mb,mb
2024-03-15T07:43:56.270Z,34.0293333,-117.1323333,8.79,1.09,ml,43,60,0.08199,0.17,ci,ci40687496,2024-03-15T18:39:06.800Z,"4 km S of Mentone, CA",earthquake,0.17,0.44,0.107,20,reviewed,ci,ci
2024-03-15T07:43:20.992Z,57.1217,-155.268,7.1,2,ml,,,,0.41,ak,ak0243g5qboj,2024-03-15T07:45:17.865Z,"69 km WNW of Akhiok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-15T07:35:36.633Z,59.0625,-152.1324,76.4,1.9,ml,,,,0.2,ak,ak0243g5on5r,2024-03-15T07:37:16.306Z,"34 km SSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-15T07:27:56.220Z,38.8250008,-122.8511658,0.7,0.76,md,7,162,0.01274,0.05,nc,nc74017776,2024-03-15T07:29:28.561Z,"10 km WNW of The Geysers, CA",earthquake,0.49,1.34,0.12,8,automatic,nc,nc
2024-03-15T07:27:25.800Z,56.326,-158.973666666667,6.1,1.41,ml,10,157,,0.32,av,av92231311,2024-03-19T22:38:18.640Z,"15 km WNW of Chignik Lake, Alaska",earthquake,0.92,1.95,0.164506762461105,10,reviewed,av,av
2024-03-15T07:26:55.681Z,31.662,-104.407,6.0999,2.9,ml,23,70,0,0.2,tx,tx2024fftz,2024-03-15T14:27:35.007Z,"57 km S of Whites City, New Mexico",earthquake,0.7732359719933162,0.8014193338882272,0.1,19,reviewed,tx,tx
2024-03-15T07:21:05.100Z,32.8005,-117.4373333,17.22,1.23,ml,24,203,0.1727,0.12,ci,ci40687488,2024-03-15T18:16:45.234Z,"16 km WSW of La Jolla, CA",earthquake,0.4,0.81,0.22,14,reviewed,ci,ci
2024-03-15T07:18:56.713Z,-25.3541,179.6927,509.54,4.7,mb,46,74,4.415,0.84,us,us6000mj01,2024-03-15T07:34:02.040Z,"south of the Fiji Islands",earthquake,8.36,8.433,0.054,105,reviewed,us,us
2024-03-15T07:14:39.857Z,63.1067,-150.8,110.6,1.7,ml,,,,0.34,ak,ak0243g5k5dd,2024-03-15T07:17:03.040Z,"66 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-15T07:10:56.050Z,32.4003333,-115.2088333,10.94,1.67,ml,21,50,0.08356,0.25,ci,ci40687480,2024-03-15T17:59:30.174Z,"5 km NNW of Delta, B.C., MX",earthquake,0.34,0.77,0.196,16,reviewed,ci,ci
2024-03-15T07:10:41.020Z,46.19466666666667,-122.1815,8.05,0.09,ml,11,98,0.006193,0.11,uw,uw61989876,2024-03-19T04:57:32.720Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.49,0.08025663961225885,7,reviewed,uw,uw
2024-03-15T07:03:40.740Z,38.8356667,-122.8056641,2.05,1.47,md,27,54,0.01227,0.02,nc,nc74017771,2024-03-15T07:05:12.471Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.39,0.18,28,automatic,nc,nc
2024-03-15T07:02:49.110Z,60.0041666666667,-153.063166666667,2.71,-0.88,ml,5,124,,0.22,av,av92231286,2024-03-15T22:02:05.120Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.19,2.96,0.161566482814057,5,reviewed,av,av
2024-03-15T06:57:46.980Z,38.4945,-112.892166666667,3.15,-0.37,md,13,57,0.008292,0.1,uu,uu80062771,2024-03-15T17:17:58.900Z,"14 km NE of Milford, Utah",earthquake,0.3,0.44,0.67726788708906,3,reviewed,uu,uu
2024-03-15T06:53:11.630Z,54.7581666666667,-164.146166666667,1.97,1.51,ml,4,298,,0.16,av,av92231281,2024-03-17T19:07:44.270Z,"48 km WSW of False Pass, Alaska",earthquake,1.18,2.35,0.0265373180514896,4,reviewed,av,av
2024-03-15T06:37:29.300Z,38.8346672,-122.8103333,1.86,1.29,md,18,51,0.01126,0.02,nc,nc74017761,2024-03-15T06:39:03.108Z,"8 km W of Cobb, CA",earthquake,0.24,0.5,0.19,19,automatic,nc,nc
2024-03-15T06:31:02.214Z,40.4019,143.7542,28.161,4.7,mb,81,174,1.673,0.56,us,us6000mizz,2024-03-15T06:47:32.040Z,"167 km E of Noda, Japan",earthquake,8.51,5.765,0.069,64,reviewed,us,us
2024-03-15T06:30:36.860Z,38.8348351,-122.8081665,2.14,1.89,md,34,49,0.01152,0.03,nc,nc74017756,2024-03-15T06:33:25.183Z,"8 km W of Cobb, CA",earthquake,0.18,0.32,0.11,35,automatic,nc,nc
2024-03-15T06:18:59.770Z,38.8343315,-122.8088303,1.3,1.26,md,18,57,0.01096,0.04,nc,nc74017751,2024-03-15T06:20:32.977Z,"8 km W of Cobb, CA",earthquake,0.21,0.43,0.08,18,automatic,nc,nc
2024-03-15T06:18:31.070Z,33.1656667,-116.4241667,11.58,0.98,ml,43,53,0.08891,0.18,ci,ci40687464,2024-03-15T17:49:59.585Z,"11 km SSW of Borrego Springs, CA",earthquake,0.19,0.55,0.18,15,reviewed,ci,ci
2024-03-15T06:16:14.230Z,33.1635,-116.4268333,11.94,0.94,ml,35,52,0.1047,0.18,ci,ci40687456,2024-03-15T17:44:16.160Z,"11 km SSW of Borrego Springs, CA",earthquake,0.24,0.8,0.142,21,reviewed,ci,ci
2024-03-15T06:06:45.430Z,18.2973,-68.8146,128,3.89,md,16,213,0.4843,0.54,pr,pr2024075000,2024-03-15T06:39:33.723Z,"20 km SW of San Rafael del Yuma, Dominican Republic",earthquake,6.32,2.73,0.11,13,reviewed,pr,pr
2024-03-15T06:05:26.850Z,38.8263333,-122.814,1.92,-0.34,md,11,73,0.004244,0.02,nc,nc74017741,2024-03-15T23:25:09.367Z,"7 km NW of The Geysers, CA",earthquake,0.5,0.66,0.073,8,reviewed,nc,nc
2024-03-15T06:03:09.870Z,36.0589981,-120.6435013,-0.74,1.22,md,8,160,0.03957,0.15,nc,nc74017731,2024-03-15T06:04:42.802Z,"24 km E of San Ardo, CA",earthquake,0.99,5.39,0.11,6,automatic,nc,nc
2024-03-15T05:56:09.307Z,63.0417,-149.4726,54.9,1.3,ml,,,,0.66,ak,ak0243g4m7vm,2024-03-15T05:59:53.627Z,"47 km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-15T05:52:55.184Z,63.0501,-149.4551,70.2,1.5,ml,,,,0.37,ak,ak0243g4lgjy,2024-03-15T05:54:55.875Z,"45 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-15T05:46:27.170Z,19.242000579834,-155.394332885742,31.3600006103516,1.96000004,md,24,157,0.09128,0.150000006,hv,hv74137207,2024-03-15T05:48:18.450Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.81,0.949999988,0.189999998,3,automatic,hv,hv
2024-03-15T05:35:33.140Z,38.8129997,-122.8253326,2.09,1.65,md,26,49,0.005104,0.03,nc,nc74017726,2024-03-15T05:37:08.588Z,"7 km WNW of The Geysers, CA",earthquake,0.2,0.36,0.16,27,automatic,nc,nc
2024-03-15T05:28:26.663Z,62.7739,-148.3062,45.7,1.9,ml,,,,0.69,ak,ak0243g4g962,2024-03-15T05:30:46.295Z,"76 km SSE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-15T05:19:21.487Z,31.686,-104.423,6.0999,2,ml,21,61,0,0.2,tx,tx2024ffpt,2024-03-15T11:52:56.821Z,"54 km S of Whites City, New Mexico",earthquake,0.6141678969463632,0.6937042791126851,0.2,13,reviewed,tx,tx
2024-03-15T05:15:45.320Z,19.1564998626709,-155.489166259766,28.7600002288818,1.92999995,md,31,132,0.0256,0.150000006,hv,hv74137182,2024-03-15T05:17:23.980Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.58,0.769999981,0.119999997,4,automatic,hv,hv
2024-03-15T05:15:29.780Z,19.2238333333333,-155.4035,32.11,1.73,md,17,149,0.01473,0.11,hv,hv74137177,2024-03-16T01:46:25.110Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.79,0.75,0.130372275116745,22,reviewed,hv,hv
2024-03-15T05:11:24.780Z,19.1560001373291,-155.467666625977,32.4300003051758,2.26999998,md,39,131,0.005283,0.109999999,hv,hv74137172,2024-03-15T05:12:53.180Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.7,0.680000007,0.109999999,7,automatic,hv,hv
2024-03-15T04:57:00.780Z,58.1775,-155.338333333333,2.01,0.31,ml,8,170,,0.05,av,av92231236,2024-03-15T23:31:07.230Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.47,0.351835800015598,9,reviewed,av,av
2024-03-15T04:54:51.113Z,13.0468,143.9548,128.255,4.3,mb,30,81,1.04,0.85,us,us6000mk1d,2024-03-20T22:29:12.040Z,"81 km WSW of Merizo Village, Guam",earthquake,11.79,8.328,0.133,17,reviewed,us,us
2024-03-15T04:51:50.970Z,60.0755,-152.8735,17.76,0.05,ml,4,320,,0.16,av,av92231231,2024-03-15T21:55:57.710Z,"65 km WNW of Happy Valley, Alaska",earthquake,4.37,2.06,0.166776951660539,4,reviewed,av,av
2024-03-15T04:48:22.759Z,-12.832,166.9304,222.695,4.4,mb,34,148,8.082,0.64,us,us6000mk1c,2024-03-20T22:15:25.040Z,"133 km NNW of Sola, Vanuatu",earthquake,15.68,5.181,0.111,26,reviewed,us,us
2024-03-15T04:36:14.640Z,46.825,-111.718166666667,4,0.66,ml,6,264,0.138,0.02,mb,mb90043278,2024-03-17T13:22:59.550Z,"22 km NE of Helena Valley Northeast, Montana",earthquake,0.65,5.87,0.307321065379159,4,reviewed,mb,mb
2024-03-15T04:21:48.420Z,44.442,-111.000833333333,4.14,0.29,md,10,239,0.1186,0.18,uu,uu80062766,2024-03-15T17:01:53.170Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.32,0.88,0.230760217998423,8,reviewed,uu,uu
2024-03-15T04:09:41.040Z,44.6211666666667,-110.862833333333,1.84,0.37,md,5,202,0.01046,0.18,uu,uu80000628,2024-03-15T16:58:34.960Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.91,0.21,0.716293753650424,4,reviewed,uu,uu
2024-03-15T04:09:13.290Z,44.449,-111.0095,8.18,0.92,md,13,132,0.1244,0.24,uu,uu80062761,2024-03-15T16:55:37.910Z,"24 km SSE of West Yellowstone, Montana",earthquake,1.05,2.84,0.399087711707234,8,reviewed,uu,uu
2024-03-15T04:03:55.890Z,44.4471666666667,-110.998,7.28,0.54,md,9,195,0.1162,0.21,uu,uu80062756,2024-03-15T16:37:51.330Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.5,1.18,0.152250522889406,7,reviewed,uu,uu
2024-03-15T03:56:16.810Z,44.4473333333333,-111.010333333333,3.87,0,md,9,198,0.125,0.23,uu,uu80062751,2024-03-15T16:21:41.080Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.1,1.01,0.280423755142137,5,reviewed,uu,uu
2024-03-15T03:56:03.290Z,19.0363333333333,-155.406,36.74,1.94,md,34,218,0.1298,0.1,hv,hv74137137,2024-03-15T04:54:10.510Z,"18 km E of Naalehu, Hawaii",earthquake,0.61,0.75,0.104949343053319,23,reviewed,hv,hv
2024-03-15T03:54:58.930Z,38.8240013,-122.8511658,1.84,0.76,md,8,110,0.005692,0.02,nc,nc74017721,2024-03-15T03:56:33.099Z,"10 km WNW of The Geysers, CA",earthquake,0.4,0.93,0.24,9,automatic,nc,nc
